username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-03-13 14:24;0;0;"IK I'm alittle late on this, but if u didn't know already, Giants signed Kicker Josh Brown today. (Brown was 11 for 12 for Cincy in 4 games)";;;;"311920693094801408";https://twitter.com/A_Levy625/status/311920693094801408
;2013-03-13 14:22;0;0;"" @ RVacchianoNYDN: Giants make it official: Josh Brown is their new kicker." Mike Hollis wasn't available? Probably wanted too much money.";;@;;"311920225350197248";https://twitter.com/MWSpiak/status/311920225350197248
;2013-03-13 14:21;0;0;"Giants sign kicker Brown; Tynes era finished: The New York Giants signed kicker Josh Brown on Wednesday, signaling the end of the Law...";;;;"311920009188372481";https://twitter.com/bestInforReview/status/311920009188372481
;2013-03-13 14:21;0;0;"Giants sign kicker Brown; Tynes era finished: The New York Giants signed kicker Josh Brown on Wednesday, signaling the end of the Law...";;;;"311919981765988353";https://twitter.com/Kennathein/status/311919981765988353
;2013-03-13 14:21;0;0;"Giants sign kicker Brown; Tynes era finished: The New York Giants signed kicker Josh Brown on Wednesday, signaling the end of the Law...";;;;"311919972341391360";https://twitter.com/goldmanmercedes/status/311919972341391360
;2013-03-13 14:21;0;0;"Giants sign kicker Brown; Tynes era finished: The New York Giants signed kicker Josh Brown on Wednesday, signaling the end of the Law...";;;;"311919971955507200";https://twitter.com/Wandiywon/status/311919971955507200
;2013-03-13 14:20;0;0;"What is going on... RT @ cameronv11: Giants making big moves in FA. Signed Josh Brown to kick for us next year... # comeonjerry # dosomething";;@;# #;"311919761284034560";https://twitter.com/akaJonLee/status/311919761284034560
;2013-03-13 14:20;0;0;"Y every1 talkin bout new pope wen the Gmen jus signed josh brown";;;;"311919707798253568";https://twitter.com/RlDaddyPancake/status/311919707798253568
;2013-03-13 14:20;0;0;"New York Giants Sign Josh Brown http://dlvr.it/34cpSp";;;;"311919608074481666";https://twitter.com/NYGiantsFB/status/311919608074481666
;2013-03-13 14:20;0;0;"Kicker Josh Brown Signs With The New York Giants - Cincy Jungle http://dlvr.it/34cpRf";;;;"311919605423689728";https://twitter.com/NYGiantsFB/status/311919605423689728
;2013-03-13 14:17;0;0;"By choosing #3, new Giants PK Josh Brown joins Pete Gogolak, Bjorn Nittmo, Eric Schubert, Brad Daluiso and Jesse Palmer as wearers of the #.";;;#3 #;"311919019756244992";https://twitter.com/mwweinstein/status/311919019756244992
;2013-03-13 14:16;0;0;"Giants sign K Josh Brown: Fantasy Impact: Brown was solid for the Bengals after Mike Nugent got injured. He hi... http://bit.ly/XuFuK1";;;;"311918637986488321";https://twitter.com/hayes1098/status/311918637986488321
;2013-03-13 14:12;0;0;"(The Star-Ledger) Giants sign kicker Josh Brown, indicating end of Lawrence Tynes era: http://bit.ly/YbkHWn";;;;"311917752103350272";https://twitter.com/the_im3r/status/311917752103350272
;2013-03-13 14:10;0;0;"Giants Sign Free-Agent Kicker Josh Brown; Lawrence Tynes Era Likely Over http://bit.ly/YopPIU";;;;"311917239118987264";https://twitter.com/RawSigNewYork/status/311917239118987264
;2013-03-13 14:10;0;0;"giants assinou com josh brown enquanto eu trabalhava e o jerry reese nem me avisa";;;;"311917113457655808";https://twitter.com/guimanning/status/311917113457655808
;2013-03-13 14:09;0;0;"New York Giants sign K Josh Brown.";;;;"311916905705390080";https://twitter.com/WeeklySportWrap/status/311916905705390080
;2013-03-13 14:09;0;1;"Giants got Josh Brown!!!!! Yessss now i gotta get a #3 jersey";;;#3;"311916857072427009";https://twitter.com/_Hammer_3/status/311916857072427009
;2013-03-13 14:08;1;0;"Josh Brown will wear No. 3, which means he won't have to change his twitter handle: @ Kickingitwith3.";;@;;"311916779310026753";https://twitter.com/TomRock_Newsday/status/311916779310026753
;2013-03-13 14:08;0;0;"“ @ Giants: Josh Brown will be wearing No.3 for # NYG # Giants @ giantspathanlon @ JosephSkiba” @ feenie1010";;@ @ @ @;# #;"311916718660399104";https://twitter.com/MelEHart/status/311916718660399104
;2013-03-13 14:08;0;0;"Yall irritating RT @ Giants: Josh Brown will be wearing No.3 for # NYG # Giants @ giantspathanlon @ JosephSkiba";;@ @ @;# #;"311916655880048641";https://twitter.com/ayoomitch/status/311916655880048641
;2013-03-13 14:08;0;0;"Which number will Kenny Phillips and Darelle Revis wear? RT @ Giants: Josh Brown will be wearing No.3 for # NYG # Giants";;@;# #;"311916635365711872";https://twitter.com/MrTrevorSlim/status/311916635365711872
;2013-03-13 14:08;0;0;"Giants sign Josh Brown - ESPN http://bit.ly/WnMJAi";;;;"311916605909127168";https://twitter.com/NewYorkRealTime/status/311916605909127168
;2013-03-13 14:07;0;0;"For @LookAtEmSpreadn RT @ Giants: Josh Brown will be wearing No.3 for # NYG # Giants @ giantspathanlon @ JosephSkiba";;@LookAtEmSpreadn @ @ @;# #;"311916498966966273";https://twitter.com/IHazASwagga/status/311916498966966273
;2013-03-13 14:07;80;22;"Josh Brown will be wearing No.3 for # NYG # Giants @ giantspathanlon @ JosephSkiba";;@ @;# #;"311916379760623616";https://twitter.com/Giants/status/311916379760623616
;2013-03-13 14:04;0;0;"Giants move on from Tynes, sign Josh Brown http://redmtnsports.com/giants-move-on-from-tynes-sign-josh-brown/ …";;;;"311915655538540544";https://twitter.com/IrmaBrenson1/status/311915655538540544
;2013-03-13 14:01;0;0;"No! Giants signed Josh Brown, most likely ending Tynes :(";;;;"311914834067324928";https://twitter.com/antp121/status/311914834067324928
;2013-03-13 14:00;1;0;"Interview with new K Josh Brown from @ schmeelk. The hairstylist got the day off. http://www.giants.com/media-vault/videos/Giants-Insider-Kicker-Josh-Brown-signs-/619bd92c-9b8d-47bb-8126-13d4f9bd49ce?campaign=nyg:fanshare:twitter … via @ Giants";;@ @;;"311914592911626240";https://twitter.com/TomRock_Newsday/status/311914592911626240
;2013-03-13 13:58;0;0;"Sources: Giants sign kicker Josh Brown - Newsday http://dlvr.it/34cbHK http://q.gs/2lu7T";;;;"311914139746459649";https://twitter.com/BieberAndroid/status/311914139746459649
;2013-03-13 13:58;0;0;"Sources: Giants sign kicker Josh Brown - Newsday http://dlvr.it/34cbHJ http://q.gs/2lu7T";;;;"311914138462986240";https://twitter.com/nadialovequeen/status/311914138462986240
;2013-03-13 13:58;0;0;"Sources: Giants sign kicker Josh Brown - Newsday http://dlvr.it/34cbFq http://q.gs/2lu7T";;;;"311914132528046080";https://twitter.com/BieberGadget/status/311914132528046080
;2013-03-13 13:58;0;0;"Sources: Giants sign kicker Josh Brown - Newsday http://dlvr.it/34cbFc http://q.gs/2lu7T";;;;"311914131999567872";https://twitter.com/AdrianRocco/status/311914131999567872
;2013-03-13 13:57;2;0;"Giants signed kicker Josh Brown bye Tynes don't have to see u miss a 50 yd FG again!";;;;"311913863949979649";https://twitter.com/mlaporta25/status/311913863949979649
;2013-03-13 13:56;0;0;"OFFICIAL GIANTS NEWS: Giants sign veteran Kicker Josh Brown http://bit.ly/10Hb6ZM # nygiants";;;#;"311913700124659712";https://twitter.com/TheBigBlueBlog/status/311913700124659712
;2013-03-13 13:55;0;0;"Giants Gab >> Giant Sign K Josh Brown http://buzztap.com/-seefjp";;;;"311913356116246529";https://twitter.com/giantsbuzztap/status/311913356116246529
;2013-03-13 13:54;0;0;"@ EvinSchwartz # NYGiants sign free-agent kicker Josh Brown; Lawrence Tynes era is likely over. | http://cbsloc.al/Ys8aNm";;@;#;"311913202587942912";https://twitter.com/smweb23/status/311913202587942912
;2013-03-13 13:50;0;0;"Giants Gab: Giant Sign K Josh Brown http://bit.ly/ZLhWi9";;;;"311912268747141120";https://twitter.com/GiantsPulse/status/311912268747141120
;2013-03-13 13:50;0;0;"@ hbGiants1 Cullen Jenkins, Aaron Ross (again), and now Josh Brown. What do you think about these additions, Giants fans?";;@;;"311912105773252608";https://twitter.com/hbGiants1/status/311912105773252608
;2013-03-13 13:48;2;0;"# Giants sign kicker # JoshBrown, leaving # LawrenceTynes in limbo http://bit.ly/ZAbsPu";;;# # #;"311911755464970240";https://twitter.com/FreemanSports/status/311911755464970240
;2013-03-13 13:45;0;1;"In more important news, the New York Giants sign kicker Josh Brown, signaling the end of the Lawrence Tynes era";;;;"311910798245109760";https://twitter.com/arrmando_o/status/311910798245109760
;2013-03-13 13:43;0;0;"Guys, the Giants are finally starting to come into the light, we signed Josh Brown...watch out NFC";;;;"311910473002020864";https://twitter.com/Alex_Kelemen/status/311910473002020864
;2013-03-13 13:43;0;0;"Update: former Ram Donnie Avery signs with Chiefs.... Former Ram Josh Brown signs with Giants and after Jake Long... http://fb.me/2uvwwTqao";;;;"311910300997808128";https://twitter.com/STLRamsfootball/status/311910300997808128
;2013-03-13 13:40;0;0;"# Giants sign kicker Josh Brown";;;#;"311909764114284544";https://twitter.com/Gammon074/status/311909764114284544
;2013-03-13 13:39;0;0;"Giant Sign K Josh Brown http://awe.sm/aDlLy";;;;"311909434513301505";https://twitter.com/B4INSports/status/311909434513301505
;2013-03-13 13:39;0;0;"Giants move on from Tynes, sign Josh Brown http://profootballtalk.nbcsports.com/2013/03/13/giants-move-on-from-tynes-sign-josh-brown/ … via @ ProFootballTalk";;@;;"311909428737740800";https://twitter.com/LABengalFan/status/311909428737740800
;2013-03-13 13:38;1;1;"The Tynes' era is over, thanks for that kick against Greenbay. Welcome to NY Josh Brown. @ Giants @ Bleedsbigblue";;@ @;;"311909078458847232";https://twitter.com/WlazlowskiJ/status/311909078458847232
;2013-03-13 13:37;0;0;"Giants sign veteran Kicker Josh Brown: GALLERY: JOSH BROWN’S CAREER EAST RUTHERFORD, N.J. –... http://bit.ly/ZLa0gL # nyg # giants # gmen";;;# # #;"311909004903342080";https://twitter.com/ALLNYG1/status/311909004903342080
;2013-03-13 13:36;4;1;"New York Giants signed K Josh Brown. # NFL # FantasyFootball";;;# #;"311908691563642881";https://twitter.com/NFLVR/status/311908691563642881
;2013-03-13 13:34;0;0;"@ YungNdBlessed is josh brown good?";;@;;"311908214037946369";https://twitter.com/NYedwin93/status/311908214037946369
;2013-03-13 13:33;0;0;"pueden seguir a nuestra nueva contratacion Josh Brown en su cuenta de twitter @ Kickingitwith3";;@;;"311907839364964352";https://twitter.com/nygiants_mx/status/311907839364964352
;2013-03-13 13:33;2;1;"Not a prisoner to the businessman RT @ AP_NFL Giants sign veteran K Josh Brown, leaving Lawrence Tynes in limbo after 6 seasons with New York";;@;;"311907813855215618";https://twitter.com/Softykjr/status/311907813855215618
;2013-03-13 13:33;0;0;"@ Ryanwilliams69 Josh Brown is a decent kicker.";;@;;"311907788391583745";https://twitter.com/Dano_James/status/311907788391583745
;2013-03-13 13:32;0;0;"Report: Giants to Sign K Josh Brown http://awe.sm/eDkGj";;;;"311907649878884352";https://twitter.com/B4INSports/status/311907649878884352
;2013-03-13 13:31;1;0;"# Giants sign veteran K Josh Brown, leaving Lawrence Tynes in limbo after six seasons with New York http://apne.ws/Z0dcAx # NFL # freeagency";;;# # #;"311907490445021186";https://twitter.com/AP_NFL/status/311907490445021186
;2013-03-13 13:31;0;0;"He's a photographer too? Look out, @ ACausi! RT @ Giants View some of the best photos from K Josh Brown's career here: http://bit.ly/Xugfrk";;@ @;;"311907428562247680";https://twitter.com/TomRock_Newsday/status/311907428562247680
;2013-03-13 13:31;0;0;"cbsnewyork: Giants Sign Free-Agent Kicker Josh Brown; Lawrence Tynes Era Likely Over http://cbsloc.al/13TpNgL # nyc";;;#;"311907354063015936";https://twitter.com/FeedNYC/status/311907354063015936
;2013-03-13 13:31;0;0;"@ RVacchianoNYDN @ Kickingitwith3 Josh Brown? Hasn't he already been a Giant?";;@ @;;"311907295816728577";https://twitter.com/brucehallsports/status/311907295816728577
;2013-03-13 13:30;1;1;"Giant Sign K Josh Brown: The Giants have reached a one-year deal with K Josh Brown. Brown, 33, played in four ... http://bit.ly/XutB6X";;;;"311907040966635520";https://twitter.com/GiantsGab/status/311907040966635520
;2013-03-13 13:29;5;1;"View some of the best photos from Kicker Josh Brown's career here: http://bit.ly/Xugfrk";;;;"311906894937747457";https://twitter.com/Giants/status/311906894937747457
;2013-03-13 13:28;0;0;"“ @ 1010WINSNewYork: Giants Sign Free-Agent Kicker Josh Brown; Lawrence Tynes Era Likely Over http://cbsloc.al/12Q4LQZ ”";;@;;"311906635817836544";https://twitter.com/DJGMAC/status/311906635817836544
;2013-03-13 13:28;0;0;"Giants Sign Free-Agent Kicker Josh Brown; Lawrence Tynes Era Likely Over http://cbsloc.al/12Q4LQZ";;;;"311906586790600706";https://twitter.com/1010WINS/status/311906586790600706
;2013-03-13 13:28;1;0;"Giants Sign Free-Agent Kicker Josh Brown; Lawrence Tynes Era Likely Over http://cbsloc.al/12Q4LQZ";;;;"311906535997587458";https://twitter.com/CBSNewYork/status/311906535997587458
;2013-03-13 13:27;0;0;"Lol check u out “ @ alexnygiants @ NYG_Brazil @ cblockd josh brown is ripped! i like our new kicker!”";;@ @ @;;"311906500358586369";https://twitter.com/cblockd/status/311906500358586369
;2013-03-13 13:27;0;0;"Giants Sign Free-Agent Kicker Josh Brown; Lawrence Tynes Era Likely Over - CBS New York http://fb.me/BRwluXng";;;;"311906384876822528";https://twitter.com/CesminazNews/status/311906384876822528
;2013-03-13 13:20;0;0;"Giants sign veteran Kicker Josh Brown: The Giants announced the signing of PK Josh Brown http://bit.ly/YodjsM # gmen # newyorkgiants";;;# #;"311904553874386944";https://twitter.com/WeGotARing/status/311904553874386944
;2013-03-13 13:18;0;1;"Giants sign veteran Kicker Josh Brown: GALLERY: JOSH BROWN’S CAREER EAST RUTHERFORD, N.J. –... http://bit.ly/ZLa0gL # giants # NYG # gmen";;;# # #;"311904003011260416";https://twitter.com/ALLNYSPORTS1/status/311904003011260416
;2013-03-13 13:18;0;1;"Giants sign veteran Kicker Josh Brown: GALLERY: JOSH BROWN’S CAREER EAST RUTHERFORD, N.J. – It... http://bit.ly/ZLa0gL # giants # allnyg";;;# #;"311903992559042560";https://twitter.com/WeGotARing/status/311903992559042560
;2013-03-13 13:17;0;0;"Giants Sign Free-Agent Kicker Josh Brown; Lawrence Tynes Era Likely Over http://dlvr.it/34c6jF # newyork # nyc";;;# #;"311903774891454464";https://twitter.com/nynewsn/status/311903774891454464
;2013-03-13 13:16;3;1;"# NYGiants sign free-agent kicker Josh Brown; Lawrence Tynes era is likely over. | http://cbsloc.al/Ys8aNm";;;#;"311903632364814336";https://twitter.com/WFAN660/status/311903632364814336
;2013-03-13 13:15;0;0;"@ AdamSchefter Have you heard anything about the Niners interest in Lawrence Tynes? I know the NYG signed Josh Brown, I had Tynes for SF!";;@;;"311903424042106881";https://twitter.com/ElvinPritchard/status/311903424042106881
;2013-03-13 13:15;0;1;"The # WhiteSmoke is to tell everyone the # NYG have a new kicker. Josh Brown!";;;# #;"311903416161030145";https://twitter.com/RobZee31/status/311903416161030145
;2013-03-13 13:14;0;0;"@ mattbarrows Have you heard anything about the Niners interest in Lawrence Tynes? I know the NYG signed Josh Brown, I had Tynes for SF!";;@;;"311903224430989312";https://twitter.com/ElvinPritchard/status/311903224430989312
;2013-03-13 13:14;0;0;"@ MaioccoCSN Have you heard anything about the Niners interest in Lawrence Tynes? I know the NYG signed Josh Brown, I had Tynes for SF!";;@;;"311903111344177152";https://twitter.com/ElvinPritchard/status/311903111344177152
;2013-03-13 13:14;0;0;"So now the Giants will have a red zone, a green zone, and a Brown zone. They announce K Josh Brown signing. One year cap-friendly deal.";;;;"311903109305749506";https://twitter.com/TomRock_Newsday/status/311903109305749506
;2013-03-13 13:13;6;1;"Josh Brown gets a one-year deal from the Giants. Not sure of the terms yet. Told it's "cap friendly". # NYG";;;#;"311902841310699521";https://twitter.com/RVacchianoSNY/status/311902841310699521
;2013-03-13 13:13;0;0;"@ JasonLaCanfora Have you heard anything about the Niners interest in Lawrence Tynes? I know the NYG signed Josh Brown, I had Tynes for SF!";;@;;"311902829218508801";https://twitter.com/ElvinPritchard/status/311902829218508801
;2013-03-13 13:13;0;0;"Giants sign veteran Kicker Josh Brown http://dlvr.it/34c3pf";;;;"311902740240539648";https://twitter.com/nygiantsnow/status/311902740240539648
;2013-03-13 13:09;0;0;"@ JoshBrown_88 oh hey";;@;;"311901818143793152";https://twitter.com/_trw_/status/311901818143793152
;2013-03-13 13:09;0;0;"Josh Brown, yeah!";;;;"311901732932317184";https://twitter.com/CarlAlbinMikael/status/311901732932317184
;2013-03-13 13:07;0;0;"Le Kicker Josh Brown vient juste de signer avec les Giants # NFL # NFLenFrançais # FootUs # FreeAngency";;;# # # #;"311901329868091392";https://twitter.com/RubrikCube/status/311901329868091392
