Team Name,Season,Season,Date,Category,Crime Category,Description,Outcome
New England Patriots,OffSeason,2013,2013-06-26,"Murder, gun",Murder / Manslaughter,"Charged with first-degree murder in death of friend Odin Lloyd, five gun charges.","Convicted by jury of first-degree murder, life in prison. Released by team same week of arrest."
New England Patriots,InSeason,2011,2011-11-01,Assault,Assault / Battery,Accused of touching a woman inappropriately at a nightclub on Halloween night.,Charges dropped.
New England Patriots,InSeason,2010,2010-09-25,Disorderly conduct,Disorderly conduct,"Cited after police said he ignored their instructions to stay away from a club in Providence, R.I., that was filled to capactiy.","Diversion program, charge dismissed after three months without incident."
New England Patriots,OffSeason,2008,2008-06-30,"Domestic violence, gun",Gun,"Accused of pointing gun at girlfriend's head, assault with a deadly weapon",Resolution undetermined. Cut by team a day later.
New England Patriots,OffSeason,2008,2008-04-27,Drugs,Drugs,"Pulled over for speeding, accused of having 202 OxyContin pills, charged with misdemeanor drug possession.","Pleaded guilty to reduce charge of speeding, drug charge dropped in deal, $355 in fines and fees."
New England Patriots,OffSeason,2008,2008-02-26,Drugs,Drugs,"Accused of possessing marijuana cigarettes at concert in Lafayette, La.","Pleaded no contest, suspended jail sentence, probation, $300 fine, substance-abuse program."
New England Patriots,OffSeason,2008,2008-02-05,Drugs,Drugs,"Pulled over in Massachusetts, where police said they found a half-pound of marijuana and $6,800 in cash.","Pleaded guilty to marijuana possession, no prison time."
Dallas Cowboys,OffSeason,2017,2017-07-04,Assault,Assault / Battery,Arrested on two counts of felony aggravated assault with a deadly weapon by Frisco Police. Allegedly he backed a truck into a woman and brandished a firearm at a man.,Pending
Dallas Cowboys,OffSeason,2017,2017-05-29,DUI,DUI,"Early Monday morning, Dallas Police stopped a vehicle for a traffic violation, Carroll was arrested for DWI.",Undetermined outcome.
Dallas Cowboys,OffSeason,2015,2015-02-04,Drugs,Drugs,"Accused of marijuana possession in Wichita, Kan., after report of domestic disturbance at hotel. No signs of injury, police said.",Dropped by police. NFL suspended four games.
Dallas Cowboys,InSeason,2014,2014-10-13,Theft,Theft / Burglary,"Accused of shoplifting at store in Frisco, Texas, after allegedly being caught in the act on video.","Pleaded guilty to misdemeanor, probation, $706 in costs. Charge could be dismissed if he stays out of trouble."
Dallas Cowboys,OffSeason,2013,2013-01-22,DUI,DUI,Accused of drunken driving after crashing his Ford pickup truck into an 18-wheeler.,Resolution undetermined.
Dallas Cowboys,InSeason,2012,2012-12-08,DUI,DUI,"Charged with intoxication manslaughter after flipping his car, killing teammate Jerry Brown. Police report blood-alcohol content at .189.","Convicted. Sentenced to 180 days in jail, 10 years probation."
Dallas Cowboys,OffSeason,2012,2012-07-16,Domestic violence,Domestic Violence,Turned himself in after being accused by his mother of hitting her.,"Diversion program, anger management counseling."
Dallas Cowboys,OffSeason,2011,2011-09-02,Outstanding warrant,License / Traffic,"Pulled over for speeding in Coppell, Texas. Police found two previous traffic violations unresolved.","Paid $597 bond, car towed."
Dallas Cowboys,OffSeason,2011,2011-03-19,Public intoxication,Alcohol,"Accused of public intoxication by Dallas police, which he denied.",Resolution undetermined.
Dallas Cowboys,OffSeason,2010,2010-02-02,Gun,Gun,"Accused of pulling loaded gun a man in dispute in Addison, Texas, also having outstanding traffic warrants.",Resolution undetermined.
Dallas Cowboys,OffSeason,2009,2009-01-10,"Alcohol, disorderly condu",Alcohol,"Bouncer at Indianapolis nightclub told police Spencer tried to punch him. Accused of public intoxication, disorderly conduct.",Resolution undetermined.
Los Angeles Chargers,OffSeason,2017,2017-02-16,Violating court order,Domestic Violence,Suspected of violating protective order in Nashville stemming from domestic incident.	,Resolution undetermined.
Los Angeles Chargers,InSeason,2013,2013-12-29,Assault,Assault / Battery,Accused of getting into a fight with another man outside a bar in downtown San Diego after Chargers' game.,"Pleaded guilty to misdemeanor battery, required to take anger management classses."
Los Angeles Chargers,OffSeason,2011,2011-05-06,DUI,DUI,"Pulled over around 2:30 a.m. in San Diego, suspected of drunken driving.",Resolution undetermined.
Los Angeles Chargers,OffSeason,2011,2011-02-12,Public intoxication,Alcohol,"Accused of public intoxication, resisting arrest after refusing orders to stay away from homicide scene in Indianapolis.",Resolution undetermined.
Los Angeles Chargers,OffSeason,2010,2010-05-24,Drugs,Drugs,"Pulled over for speeding, charged with suspicion of possessing a controlled substance -- 100 Vicodin pills -- in Redondo Beach, Calif.","Pleaded guilty to possession of controlled substance, charged later dropped through diversion program."
Los Angeles Chargers,OffSeason,2010,2010-01-17,License,License / Traffic,"Pulled over for playing loud music, cited for driving with a suspended license and expired tags.","Pleaded guilty to knowingly driving with suspended license , 80 hours community service, fined under $1,000."
Los Angeles Chargers,OffSeason,2009,2009-09-06,Domestic violence,Domestic Violence,"Accused of battery and false imprisonment after allegedly choking and restraining his girlfriend, television personality Tila Tequila, in San Diego.",Charges dismissed less than a week later.
Los Angeles Chargers,OffSeason,2009,2009-04-25,Battery,Assault / Battery,Cited for misdemeanor battery after a security guard at a San Diego hotel said Phillips punched him.,Never charged. Civil settlement with guard.
Los Angeles Chargers,OffSeason,2009,2009-02-01,DUI,DUI,"Pulled over for speeding, accused of drunken driving but blood-alcohol content measured at under the legal limit of .08.","Pleaded guilty to a lane-change violation and speeding, required to take traffic safety class."
Los Angeles Chargers,OffSeason,2009,2009-01-06,DUI,DUI,"Pulled over for speeding and weaving, failed sobriety tests in San Diego, accused of drunken driving in 2008 GMC Sierra.",Sentenced to four days in jail and five years of probation
Carolina Panthers,OffSeason,2017,2017-04-14,Assault,Assault / Battery,"Cited for allegedly pushing and kicking an Uber driver in the early morning hours of April 14 following a dispute over the fare, according to the police report. The report states Oher had been drinking.",Resolution Undetermined 
Carolina Panthers,OffSeason,2016,2016-04-24,Reckless driving,License / Traffic,Accused of driving 102 mph in a 65-mph zone in North Carolina.,Resolution undetermined.
Carolina Panthers,OffSeason,2015,2015-07-28,Drugs,Drugs,"Pulled over for seatbelt violation, cited for possession of drug paraphernalia after officer smelled marijuana.","Pleaded guilty to misdemeanor, 48 hours community service, one year of probation."
Carolina Panthers,OffSeason,2014,2014-05-13,Domestic violence,Domestic Violence,Police responded to call and reported that a woman accused Hardy of assaulting her and threatening her.,"Case dismissed on appeal after being convicted by judge on assault charge, 18 months probation. Deactivated by team."
Carolina Panthers,InSeason,2011,2011-11-02,Drugs,Drugs,"Pulled over for speeding, accused of having 11 grams of marijuana.",Resolution undetermined.
Carolina Panthers,InSeason,2010,2010-10-05,DUI,DUI,Pulled over for speeding after 2 a.m. and arrested on suspicion of driving under the influence.,Resolution undetermined. Cut by team same day of arrest.
Carolina Panthers,InSeason,2009,2009-11-30,Assault,Assault / Battery,Accused of aggravated assault after a confrontation with a man in Charlotte strip club.,Charges dropped.
Carolina Panthers,InSeason,2008,2008-12-07,Assault,Assault / Battery,Accused of spraying champagne on restaurant patrons and making threats in Charlotte.,Dropped.
Carolina Panthers,OffSeason,2008,2008-08-30,DUI,DUI,Accused of driving while impaired just hours before team made its final cuts.,"Pleaded guilty to driving while impaired, 30-day suspended sentence. Released by team within a day."
Carolina Panthers,OffSeason,2008,2008-03-11,DUI,DUI,"Police say he ran a red light and crossed center line, accused of drunken driving with blood-alcohol content of 0.12 near Charlotte.","Pleaded guilty, surrended license, 24 hours of community service, $420 in court costs."
Houston Texans,OffSeason,2017,2017-07-16,"Drugs, Gun",Drugs,University of Texas Officers responded to a report of the smell of marijuana coming from three occupied vehicles on campus just after midnight. Officers discovered marijuana in each vehicle and also discovered a firearm registered to Foreman.,Resolution Undetermined
Houston Texans,OffSeason,2016,2016-02-28,Drugs,Drugs,Accused of marijuana possession after traffic stop in Arizona.,"Diversion program, education and counseling."
Houston Texans,OffSeason,2015,2015-07-01,Burglary,Theft / Burglary,Accused of first-degree burglary in Alabama after victims said two armed men kicked in their door and stole cash and iPads.,Resolution undetermined.
Houston Texans,OffSeason,2009,2009-06-28,Assault,Assault / Battery,"Charged with simple assault in July for an alleged confrontation with a man in a restaurant near Leach's hometown of Lumberton, North Carolina.",Resolution undetermined.
Houston Texans,OffSeason,2009,2009-05-17,DUI,DUI,"Accused of drunk driving in Norman, Okla., where he played college football.",Resolution undetermined. Released by team two days later.
Houston Texans,OffSeason,2009,2009-05-10,Outstanding Warrant,License / Traffic,"Warrant issued in Norman, Okla., after he failed to pay a ticket for driving without proper registration and proof of insurance.",Resolution undetermined.
Houston Texans,OffSeason,2008,2008-08-20,Drugs,Drugs,"Pulled over, ticketed for license and registration issues, charged with marijuana possession.",Charge dropped for marijuana possession.
Houston Texans,OffSeason,2008,2008-03-16,DUI,DUI,Accused of drunken driving while stuck in Houston traffic.,"Pleaded guilty, diversion program, education classes, alcohol-detection device placed in car."
Houston Texans,OffSeason,2008,2008-02-18,Domestic violence,Domestic Violence,"Accused of choking pregnant, common-law wife in Texas.",Charges dropped.
